"","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","stockid","primary_FAOarea","scientificname","fao_sp","stock_dat"
"211",0.05,0.07,0.08,0.1,0.17,0.16,0.16,0.3,0.28,0.32,0.32,0.35,0.38,0.37,0.5,0.61,0.46,0.72,0.71,0.63,1.12,0.84,0.83,0.56,0.52,0.31,0.26,0.16,0.13,0.14,0.12,0.11,0.12,0.12,0.08,0.08,0.09,0.07,0.07,0.07,0.12,0.11,0.13,0.17,0.18,0.18,0.17,0.16,0.15,0.14,0.14,0.19,0.21,0.27,0.32,0.5,0.33,0.27,0.28,0.23,0.25,0.24,0.28,0.3,0.24,0.23,0.09,0.11,NA,NA,"SPHAKECH","87","Merluccius gayi","87_Merluccius gayi_fdat","SPHAKECH_fdat"
"212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329,0.346,0.322,0.278,0.273,0.196,0.211,0.128,0.226,0.109,0.157,0.155,0.203,0.261,0.23,0.206,0.133,0.171,0.2,0.162,0.257,0.334,0.282,0.394,0.382,0.367,0.313,0.287,0.389,0.408,0.5,0.46,0.38,0.354,0.376,0.457,0.378,0.354,0.333,0.411,0.403,0.384,0.257,0.277,"SPRAT22-32","27","Sprattus sprattus","27_Sprattus sprattus_fdat","SPRAT22-32_fdat"
"213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.887,1.98,0.949,1.5,1.39,1.17,1.4,1.58,0.783,1.69,1.1,1.51,0.83,0.348,0.447,0.101,1.84,0.69,0.809,1.7,0.93,1.49,0.701,0.678,1.41,0.764,1.08,1.53,1.76,1.25,1.95,0.994,1.24,1.58,1.08,0.802,0.679,0.81,0.935,0.37,0.676,1.18,2.32,1.72,"SPRATNS","27","Sprattus sprattus","27_Sprattus sprattus_fdat","SPRATNS_fdat"
"214",0.0174,0.0206,0.0224,0.0323,0.0378,0.0365,0.0395,0.0429,0.0478,0.0476,0.054,0.0522,0.0611,0.0674,0.0693,0.0782,0.0787,0.0673,0.06,0.0633,0.0824,0.0798,0.0758,0.0753,0.086,0.0881,0.0852,0.0857,0.0891,0.0891,0.104,0.0881,0.0974,0.0986,0.0832,0.0977,0.0966,0.11,0.0914,0.13,0.117,0.105,0.109,0.114,0.117,0.11,0.0947,0.099,0.0831,0.0752,0.0693,0.0626,0.0811,0.0879,0.0612,0.068,0.0532,0.0486,0.0237,0.0166,0.0101,0.0142,0.013,0.0128,0.0126,0.0123,0.0121,0.0118,NA,NA,"SPURDNEATL","27","Squalus acanthias","27_Squalus acanthias_fdat","SPURDNEATL_fdat"
"215",0.0236,0.0261,0.0238,0.0467,0.0273,0.0106,0.0198,0.0198,0.113,0.0434,0.0447,0.0592,0.0695,0.0642,0.0342,0.0419,0.0279,0.0614,0.185,0.181,0.256,0.0861,0.105,0.128,0.231,0.376,0.2,0.295,0.145,0.197,0.169,0.242,0.18,0.257,0.31,0.43,0.488,0.502,0.39,0.365,0.411,0.59,0.576,0.55,0.526,0.583,0.553,0.369,0.326,0.293,0.265,0.19,0.187,0.13,0.174,0.184,0.176,0.155,0.166,0.218,0.297,0.314,0.283,0.203,0.187,NA,NA,NA,NA,NA,"SSTHORNHPCOAST","67","Sebastolobus alascanus","67_Sebastolobus alascanus_fdat","SSTHORNHPCOAST_fdat"
"216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.814,0.614,0.816,1.46,0.804,0.726,0.656,0.53,0.528,0.886,0.675,0.684,0.587,0.866,0.646,0.629,0.596,0.551,0.683,0.769,1.02,0.935,1,1.28,1.17,1.26,1.12,0.837,0.747,0.58,0.56,0.62,0.58,0.86,0.84,0.75,NA,NA,NA,NA,NA,NA,NA,"STMARLINWCNPAC","77","Kajikia audax","77_Kajikia audax_fdat","STMARLINWCNPAC_fdat"
"217",0.0107,0.00405,0.0076,0.00226,0.0039,0.00501,0.00419,0.00329,0.00399,0.00814,0.016,0.0224,0.00208,0.00461,0.0114,0.0134,0.0153,0.0152,0.0119,0.0118,0.0153,0.0207,0.0153,0.0127,0.0253,0.0288,0.0135,0.0424,0.0423,0.0406,0.0652,0.0726,0.108,0.128,0.15,0.131,0.181,0.237,0.172,0.194,0.145,0.245,0.241,0.158,0.296,0.225,0.297,0.302,0.298,0.347,0.276,0.216,0.267,0.26,0.263,0.211,0.211,0.206,0.215,0.183,0.187,0.203,0.221,0.214,0.19,0.185,0.202,0.201,0.182,NA,"SWHITSE","57","Sillago flindersi","57_Sillago flindersi_fdat","SWHITSE_fdat"
"218",NA,NA,1e-04,2e-04,5e-04,4e-04,8e-04,9e-04,0.0017,0.0014,0.0015,0.002,0.0019,0.0023,0.0028,0.0032,0.0032,0.0037,0.004,0.0041,0.0062,0.0059,0.0048,0.004,0.0057,0.0064,0.0055,0.0052,0.0057,0.0066,0.0086,0.0076,0.0069,0.0103,0.0126,0.0131,0.0124,0.0145,0.0166,0.0187,0.0221,0.0151,0.02,0.027,0.05,0.0754,0.0838,0.109,0.114,0.119,0.118,0.107,0.113,0.116,0.126,0.109,0.105,0.12,0.104,0.0924,0.0766,0.0608,0.0535,0.066,0.0802,NA,NA,NA,NA,NA,"SWORDIO","57","Xiphias gladius","57_Xiphias gladius_fdat","SWORDIO_fdat"
"219",NA,NA,0.033,0.022,0.025,0.028,0.025,0.029,0.028,0.038,0.041,0.053,0.032,0.037,0.045,0.088,0.102,0.08,0.087,0.086,0.087,0.088,0.091,0.05,0.044,0.055,0.057,0.08,0.061,0.058,0.109,0.114,0.134,0.114,0.137,0.156,0.141,0.162,0.218,0.259,0.273,0.258,0.245,0.239,0.253,0.287,0.279,0.32,0.306,0.269,0.251,0.235,0.225,0.188,0.17,0.191,0.198,0.198,0.178,0.185,0.162,0.172,0.16,0.17,NA,NA,NA,NA,NA,NA,"SWORDNATL","27","Xiphias gladius","27_Xiphias gladius_fdat","SWORDNATL_fdat"
"220",NA,NA,NA,NA,NA,NA,NA,NA,0,0.002,0.001,0.002,0.004,0.009,0.007,0.012,0.018,0.023,0.017,0.014,0.022,0.04,0.05,0.02,0.023,0.028,0.025,0.028,0.025,0.026,0.025,0.03,0.049,0.037,0.06,0.051,0.088,0.095,0.059,0.06,0.134,0.186,0.204,0.171,0.174,0.21,0.262,0.334,0.306,0.334,0.262,0.294,0.307,0.304,0.288,0.255,0.259,0.256,0.275,0.308,0.247,0.243,0.237,0.204,NA,NA,NA,NA,NA,NA,"SWORDSATL","41","Xiphias gladius","41_Xiphias gladius_fdat","SWORDSATL_fdat"
"221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133,0.103,0.321,0.253,0.279,0.229,0.183,0.155,0.127,0.162,0.215,0.479,0.994,1.21,2.44,2.58,0.407,0.158,0.0625,0.247,0,0,0.0941,0.2,0.54,0.883,0.813,1.19,0.586,0.48,0.209,0.0656,0,0,0,0,0,0,0,0,0.0261,0.0429,0.0413,0.0388,0.0785,0,0,0,0.0415,0.144,NA,NA,NA,"TANNERCRABBSAI","67","Chionoecetes bairdi","67_Chionoecetes bairdi_fdat","TANNERCRABBSAI_fdat"
"222",0.00364,0.00334,0.0041,0.00294,0.00171,0.00122,0.00138,0.000983,0.000786,0.00147,0.00281,0.00463,0.00271,0.00215,0.00146,0.00158,0.00242,0.00182,0.00409,0.0641,0.0669,0.0142,0.0438,0.0394,0.0237,0.0211,0.0451,0.0423,0.0356,0.0598,0.0612,0.0287,0.0281,0.0458,0.0414,0.0404,0.0587,0.0418,0.0364,0.0634,0.0601,0.0455,0.0536,0.058,0.0728,0.0537,0.0716,0.0848,0.0763,0.0915,0.0492,0.09,0.0766,0.073,0.0583,0.0735,0.0697,0.0696,0.073,0.0766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TARAKNZ","81","Nemadactylus macropterus","81_Nemadactylus macropterus_fdat","TARAKNZ_fdat"
"223",0.588,0.296,0.33,0.484,0.466,0.564,0.429,0.426,0.434,0.379,0.276,0.288,0.387,0.291,0.235,0.517,0.555,0.524,0.416,0.401,0.294,0.373,0.293,0.226,0.275,0.349,0.241,0.301,0.232,0.212,0.17,0.179,0.166,0.138,0.156,0.182,0.179,0.232,0.21,0.197,0.407,0.432,0.493,0.485,0.491,0.488,0.459,0.379,0.336,0.481,0.509,0.712,0.671,0.444,0.662,0.733,1.2,1.14,0.862,0.61,0.732,0.555,0.614,0.697,0.744,0.798,0.675,0.853,NA,NA,"TIGERFLATSE","81","Neoplatycephalus richardsoni","81_Neoplatycephalus richardsoni_fdat","TIGERFLATSE_fdat"
"224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9e-04,3e-04,1e-04,2e-04,0,0,5e-04,2e-04,6e-04,6e-04,0.0021,0.0035,0.0053,0.0036,0.0054,0.0043,0.04,0.05,0.04,0.05,0.05,0.06,0.11,0.21,0.12,0.11,0.07,0.07,0.09,0.12,0.15,0.07,0.11,0.1,0.12,0.14,0.15,0.16,0.12,0.14,0.19,0.11,0.12,0.13,0.17,NA,NA,NA,NA,NA,NA,NA,NA,"TILEGM","31","Lopholatilus chamaeleonticeps","31_Lopholatilus chamaeleonticeps_fdat","TILEGM_fdat"
"225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,0.012,0.04,0.048,0.079,0.089,0.212,0.375,0.529,0.639,0.836,0.715,0.672,0.863,1.02,0.773,1.17,0.829,0.307,0.577,0.801,0.956,1.27,0.722,0.615,0.828,1.2,1.07,0.517,0.403,0.57,0.497,0.429,0.395,0.292,0.379,0.428,0.418,0.365,0.302,0.258,0.275,NA,NA,NA,NA,NA,"TILEMATLC","21","Lopholatilus chamaeleonticeps","21_Lopholatilus chamaeleonticeps_fdat","TILEMATLC_fdat"
"226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e-04,3e-04,1e-04,0.0022,4e-04,0.001,6e-04,5e-04,9e-04,0.0017,0.001,0.0036,0.0081,0.0141,0.0139,0.0081,0.0169,0.0158,0.0309,0.113,0.441,0.352,0.32,0.366,0.456,0.121,0.238,0.442,0.559,0.823,1.31,1.86,1.49,1.35,0.72,0.698,0.626,0.814,1.23,0.831,0.893,0.488,0.419,0.379,0.379,0.233,0.209,0.184,0.183,0.176,0.247,0.271,0.36,NA,NA,NA,"TILESATLC","31","Lopholatilus chamaeleonticeps","31_Lopholatilus chamaeleonticeps_fdat","TILESATLC_fdat"
"227",0.000933,0.000867,0.00107,0.00169,0.00163,0.00372,0.00294,0.00469,0.0046,0.0092,0.0108,0.0111,0.0153,0.0123,0.0145,0.0175,0.014,0.0144,0.0252,0.0354,0.0373,0.0334,0.0409,0.0507,0.0586,0.0649,0.0597,0.0497,0.0613,0.0728,0.085,0.0989,0.0966,0.111,0.1,0.0899,0.0731,0.0809,0.0767,0.0687,0.0699,0.0628,0.0571,0.0706,0.0481,0.0624,0.0809,0.0829,0.0825,0.0776,0.0896,0.0922,0.0978,0.0813,0.0748,0.0871,0.0923,0.0938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TREVALLYTRE7","81","Pseudocaranx dentex","81_Pseudocaranx dentex_fdat","TREVALLYTRE7_fdat"
"228",NA,NA,0.48,0.521,0.573,0.61,0.658,0.688,0.727,0.631,0.681,0.711,0.642,0.644,0.641,0.695,0.697,0.675,0.674,0.581,0.496,0.429,0.498,0.413,0.419,0.449,0.331,0.257,0.231,0.232,0.246,0.324,0.282,0.298,0.371,0.508,0.46,0.231,0.147,0.202,0.291,0.436,0.527,0.519,0.356,0.363,0.587,0.741,0.772,0.694,0.593,0.625,1.03,1.24,0.838,0.752,0.796,0.766,0.868,0.756,0.828,0.713,0.743,0.789,1.03,1.34,1.4,NA,NA,NA,"TURBLKGSA29","37","Psetta maxima","37_Psetta maxima_fdat","TURBLKGSA29_fdat"
"229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.749,0.725,0.805,0.872,0.987,0.928,0.87,0.843,1.16,1.41,1.52,1.6,1.66,1.69,1.68,1.53,1.42,1.25,1.07,1.07,1.11,1.11,0.988,0.845,0.736,0.602,0.565,0.668,0.764,0.779,0.697,0.634,0.626,0.634,0.634,0.763,NA,"TURIV","27","Scophthalmus maximus","27_Scophthalmus maximus_fdat","TURIV_fdat"
"230",NA,NA,0.0411,0.0562,0.0666,0.0702,0.091,0.095,0.121,0.139,0.17,0.184,0.184,0.14,0.136,0.154,0.163,0.181,0.178,0.194,0.199,0.226,0.214,0.205,0.201,0.206,0.206,0.212,0.218,0.244,0.254,0.265,0.266,0.254,0.248,0.241,0.298,0.3,0.363,0.328,0.324,0.307,0.341,0.347,0.445,0.52,0.614,0.539,0.486,0.537,0.575,0.464,0.346,0.423,0.473,0.475,0.478,0.388,0.286,0.314,0.322,0.42,0.272,0.403,0.329,0.279,0.239,NA,NA,NA,"VSNAPGM","31","Rhomboplites aurorubens","31_Rhomboplites aurorubens_fdat","VSNAPGM_fdat"
"231",0.00408,0.00616,0.0083,0.0105,0.0128,0.0152,0.0177,0.0203,0.023,0.026,0.0291,0.0324,0.0359,0.0399,0.0438,0.0475,0.0501,0.0519,0.0521,0.0516,0.0516,0.0506,0.049,0.0549,0.0613,0.0623,0.0711,0.0917,0.0862,0.09,0.109,0.128,0.237,0.217,0.229,0.255,0.306,0.407,0.392,0.365,0.459,0.612,0.91,1.53,0.281,0.355,0.364,0.403,0.323,0.391,0.372,0.351,0.486,0.586,0.528,0.346,0.448,0.438,0.482,0.653,0.587,0.491,0.447,0.577,NA,NA,NA,NA,NA,NA,"VSNAPSATLC","31","Rhomboplites aurorubens","31_Rhomboplites aurorubens_fdat","VSNAPSATLC_fdat"
"232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302,0.331,0.379,0.493,0.512,0.537,0.808,0.932,1.4,1.1,0.819,0.839,0.872,0.631,0.506,0.337,0.39,0.452,0.382,0.296,0.239,0.166,0.191,0.294,0.334,0.386,0.346,0.28,0.259,0.255,0.183,0.133,0.139,0.136,0.169,0.147,0.156,0.126,"WANGLVIIIc-IXa","27","Lophius piscatorius","27_Lophius piscatorius_fdat","WANGLVIIIc-IXa_fdat"
"233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212,0.25,0.317,0.351,0.298,0.266,0.286,0.229,0.184,0.271,0.195,0.361,0.505,0.662,0.777,0.332,0.266,0.0255,0.0742,0.0988,0.136,0.305,0.204,0.146,0.0788,0.0441,0.0746,0.0714,0.0438,0.0312,0.0472,0.0432,0.023,0.0326,0.024,0.0351,NA,NA,NA,NA,"WHAKE4T","21","Urophycis tenuis","21_Urophycis tenuis_fdat","WHAKE4T_fdat"
"234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.214,0.217,0.204,0.148,0.116,0.112,0.1,0.118,0.134,0.129,0.123,0.136,0.124,0.133,0.171,0.173,0.157,0.184,0.242,0.299,0.313,0.378,0.461,0.508,0.609,0.626,0.604,0.631,0.566,0.883,1.07,0.752,0.698,0.536,0.349,0.319,0.453,0.421,0.428,0.323,0.431,0.332,0.306,0.19,0.126,0.123,0.149,0.118,0.151,0.136,0.103,0.076,NA,NA,NA,"WHAKEGBGOM","21","Urophycis tenuis","21_Urophycis tenuis_fdat","WHAKEGBGOM_fdat"
"235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.662,0.651,0.759,0.762,0.612,0.681,0.79,0.755,0.819,0.929,0.783,0.845,0.764,0.635,0.588,0.632,0.657,0.611,0.552,0.444,0.397,0.445,0.492,0.374,0.278,0.22,0.185,0.166,0.199,0.192,0.186,0.215,0.244,0.209,0.208,0.201,0.23,0.256,0.252,0.218,"WHITNS-VIId","27","Merlangius merlangus","27_Merlangius merlangus_fdat","WHITNS-VIId_fdat"
"236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.223,0.251,0.418,0.539,0.621,0.48,0.577,0.678,0.601,0.432,0.441,0.425,0.449,0.398,0.447,0.554,0.611,0.685,0.838,0.819,0.756,0.549,0.576,0.608,0.493,0.415,0.331,0.366,0.314,0.234,0.144,0.128,0.0954,0.0721,0.0669,0.0521,NA,"WHITVIa","27","Merlangius merlangus","27_Merlangius merlangus_fdat","WHITVIa_fdat"
"237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.373,0.446,0.493,0.501,0.614,0.745,0.58,0.616,0.522,0.732,0.621,0.622,1.01,0.797,0.825,0.806,0.88,0.767,1.07,0.846,1.1,0.895,1.22,0.606,1.67,0.438,1.5,1.18,0.951,1.08,1.12,0.842,1.11,0.638,1.43,0.9,0.567,NA,"WHITVIIa","27","Merlangius merlangus","27_Merlangius merlangus_fdat","WHITVIIa_fdat"
"238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0224,0.0148,0.0184,0.0302,0.00791,0.0111,0.0287,0.0266,0.03,0.0337,0.0363,0.00493,0.0269,0.0595,0.0563,0.047,0.0551,0.0499,0.0571,0.0494,0.0375,0.0398,0.0197,0.0268,0.0361,0.0201,0.0181,0.0168,0.015,0.0125,0.0123,0.0114,0.0121,0.00867,0.00767,0.00707,0.00813,0.0132,0.0197,NA,NA,NA,NA,NA,NA,"WINFLOUN4T","21","Pseudopleuronectes americanus","21_Pseudopleuronectes americanus_fdat","WINFLOUN4T_fdat"
"239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.036,0.17,0.12,0.146,0.106,0.087,0.081,0.047,0.049,0.074,0.022,0.178,0.196,0.127,0.161,0.213,0.238,0.155,0.126,0.166,0.006,0.007,0.004,0.006,0.009,0.006,0.008,0.008,0.011,0.006,0.008,0.007,0.006,0.005,0.015,0.012,NA,NA,NA,"WPOLLAI","67","Theragra chalcogramma","67_Theragra chalcogramma_fdat","WPOLLAI_fdat"
"240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.175,0.153,0.135,0.222,0.223,0.205,0.24,0.327,0.387,0.505,0.553,0.478,0.427,0.347,0.352,0.358,0.338,0.247,0.162,0.137,0.133,0.13,0.12,0.085,0.133,0.137,0.207,0.202,0.247,0.178,0.165,0.172,0.188,0.157,0.133,0.125,0.152,0.183,0.217,0.232,0.205,0.208,0.248,0.26,0.27,0.22,0.195,0.3,0.27,0.232,0.207,NA,NA,NA,"WPOLLEBS","67","Theragra chalcogramma","67_Theragra chalcogramma_fdat","WPOLLEBS_fdat"
"241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0391,0.042,0.195,0.269,0.346,0.217,0.287,0.352,0.329,0.256,0.204,0.157,0.124,0.153,0.208,0.271,0.0892,0.0653,0.0596,0.0772,0.0901,0.131,0.131,0.13,0.125,0.0861,0.0751,0.166,0.297,0.258,0.19,0.187,0.133,0.0999,0.113,0.156,0.154,0.112,0.0929,0.0596,0.0834,0.0907,0.112,0.107,0.2,0.243,NA,NA,"WPOLLGA","67","Theragra chalcogramma","67_Theragra chalcogramma_fdat","WPOLLGA_fdat"
"242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0134,0.0335,0.063,0.106,0.0938,0.158,0.133,0.145,0.154,0.158,0.201,0.395,0.165,0.298,0.32,0.151,0.177,0.157,0.0818,0.0858,0.0965,0.153,0.217,0.311,0.269,0.217,0.273,0.261,0.272,0.299,0.294,0.119,0.284,0.462,0.584,0.89,0.442,0.475,0.265,0.186,0.153,0.115,0.133,0.208,0.168,0.143,0.194,0.161,NA,NA,NA,NA,NA,NA,NA,"WPOLLNSO","61","Theragra chalcogramma","61_Theragra chalcogramma_fdat","WPOLLNSO_fdat"
"243",0.0288,0.0228,0.0258,0.0336,0.0331,0.0289,0.0278,0.029,0.0374,0.0472,0.0441,0.0425,0.0512,0.0433,0.0482,0.0281,0.0384,0.0168,0.218,0.244,0.14,0.0551,0.0547,0.0685,0.0579,0.0709,0.0556,0.0518,0.0711,0.0531,0.0717,0.319,0.586,0.722,0.782,0.625,0.623,0.58,0.58,0.646,0.594,0.65,0.652,0.56,0.559,0.637,0.589,0.61,0.589,0.598,0.519,0.481,0.408,0.244,0.0676,0.00669,0.0133,0.0252,0.0257,0.027,0.0289,0.0196,0.0184,0.021,0.026,0.0411,0.0572,NA,NA,NA,"WROCKPCOAST","67","Sebastes entomelas","67_Sebastes entomelas_fdat","WROCKPCOAST_fdat"
"244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.012,0.01,0.01,0.015,0.029,0.093,0.164,0.154,0.142,0.121,0.092,0.081,0.118,0.057,0.069,0.061,0.084,0.064,0.089,0.071,0.045,0.06,0.056,0.078,0.088,0.064,0.064,0.089,0.076,0.065,0.062,0.071,0.068,0.068,NA,NA,NA,NA,NA,NA,NA,NA,"YEGROUPGM","31","Epinephelus flavolimbatus","31_Epinephelus flavolimbatus_fdat","YEGROUPGM_fdat"
"245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.053,0.068,0.104,0.128,0.233,0.389,0.52,0.565,0.517,0.59,0.211,0.269,0.339,0.411,0.273,0.306,0.262,0.186,0.276,0.523,0.719,0.486,0.538,0.351,0.487,0.657,0.508,0.783,0.118,0.003,0.006,0.012,0.063,0.084,0.122,0.147,0.107,0.133,0.126,0.13,0.008,0.038,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YELL3LNO","21","Limanda ferruginea","21_Limanda ferruginea_fdat","YELL3LNO_fdat"
"246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,1.16,1.43,1.02,1,0.95,0.99,0.72,1.24,1.1,0.67,1.81,1.03,0.8,1.34,1.56,0.93,0.94,1.34,1.19,1.47,1.83,0.93,0.57,0.51,0.67,0.67,0.96,0.97,0.64,0.6,1.82,1.16,0.89,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YELLGB","21","Limanda ferruginea","21_Limanda ferruginea_fdat","YELLGB_fdat"
"247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.636,1.51,1.17,0.516,0.807,1.42,1.3,0.944,0.684,0.929,1.38,1.95,1.82,1.22,1.12,0.402,1.72,3.14,2.37,2.07,1.07,1.76,0.795,0.877,1.48,1.49,1.6,1.55,1.78,1.24,0.935,1.11,0.811,0.816,0.656,0.592,0.46,0.296,0.408,0.72,1.01,3.53,NA,NA,NA,"YELLSNEMATL","21","Limanda ferruginea","21_Limanda ferruginea_fdat","YELLSNEMATL_fdat"
"248",0.203,0.156,0.167,0.191,0.177,0.151,0.177,0.212,0.243,0.269,0.282,0.269,0.257,0.231,0.258,0.226,0.187,0.399,0.246,0.276,0.281,0.45,0.346,0.421,0.464,0.445,0.482,0.443,0.523,0.549,0.667,0.727,0.708,0.76,0.824,0.79,0.776,0.823,0.742,0.786,0.814,0.864,0.796,0.884,0.907,0.881,0.863,0.878,0.878,0.903,0.766,0.827,0.463,0.461,0.213,0.206,0.215,0.235,0.225,0.325,0.201,0.168,0.118,0.137,0.169,0.155,0.129,NA,NA,NA,"YEYEROCKPCOAST","67","Sebastes ruberrimus","67_Sebastes ruberrimus_fdat","YEYEROCKPCOAST_fdat"
"249",NA,NA,7e-04,7e-04,0.0015,0.0019,0.0018,0.0022,0.0034,0.0123,0.0212,0.0307,0.0372,0.0325,0.0323,0.0367,0.0398,0.0396,0.0347,0.0357,0.0507,0.058,0.0464,0.0467,0.0602,0.0616,0.0709,0.0848,0.0876,0.0944,0.0999,0.0975,0.103,0.127,0.141,0.148,0.105,0.147,0.143,0.145,0.139,0.17,0.216,0.199,0.205,0.215,0.242,0.228,0.228,0.216,0.234,0.226,0.223,0.268,0.245,0.225,0.22,0.183,0.183,0.161,0.173,0.18,0.169,0.154,0.152,0.137,0.131,NA,NA,NA,"YFINATL","34","Thunnus albacares","34_Thunnus albacares_fdat","YFINATL_fdat"
"250",NA,NA,NA,NA,0.00575,0.00837,0.00837,0.00837,0.00759,0.0115,0.0136,0.0136,0.0175,0.0188,0.0233,0.0188,0.0175,0.0188,0.0259,0.0183,0.0228,0.0233,0.052,0.0573,0.0654,0.0816,0.0842,0.09,0.0842,0.102,0.0887,0.104,0.118,0.127,0.135,0.15,0.172,0.174,0.158,0.186,0.186,0.212,0.242,0.261,0.242,0.229,0.261,0.273,0.324,0.381,0.444,0.498,0.503,0.518,0.497,0.583,0.599,0.569,0.513,0.534,0.595,0.542,0.582,0.588,0.619,0.61,0.559,0.529,NA,NA,"YFINCWPAC","71","Thunnus albacares","71_Thunnus albacares_fdat","YFINCWPAC_fdat"
"251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.655,0.765,0.756,0.767,0.889,0.806,0.825,0.702,0.455,0.454,0.501,0.678,0.793,0.829,0.726,0.819,0.774,0.721,0.594,0.653,0.604,0.617,0.787,0.687,0.595,0.492,0.661,0.879,1.34,1.18,1.19,0.817,0.659,0.582,0.708,0.79,0.872,0.833,0.9,1.01,0.975,0.916,NA,"YFINEPAC","77","Thunnus albacares","77_Thunnus albacares_fdat","YFINEPAC_fdat"
